program_id,rank,gene,score
1,1,Npepps,0.0016541073139441
1,2,Myo9a,0.0015901747070866
1,3,Nfat5,0.0014878483368107
1,4,Ankrd12,0.0013398861188249
1,5,X4930402H24Rik,0.001315441217217
1,6,Nbeal1,0.0012468730422002
1,7,Tra2a,0.0012394841401555
1,8,Akt3,0.0012384091358942
1,9,Kansl1,0.0012081892660928
1,10,Sos2,0.0012031913549841
1,11,Rcor3,0.0011790996841965
1,12,Usp32,0.0011562232404142
1,13,Kif1b,0.0011541804132997
1,14,Cep170,0.0011525121009877
1,15,Dcaf6,0.0011518251854942
1,16,X9930021J03Rik,0.0011381163218688
1,17,Heatr5a,0.0011172792684998
1,18,Kdm7a,0.0011109009718589
1,19,Tbc1d12,0.0011042065005032
1,20,Sap130,0.0010881800297282
1,21,Ulk2,0.001066915955019
1,22,Kdm3a,0.0010620807878337
1,23,Ubxn7,0.0010582834716844
1,24,Dmxl1,0.0010424086706479
1,25,Zmym4,0.001039327785387
1,26,Ttc3,0.0010360636294256
1,27,Clock,0.0010343630999055
1,28,Rnf38,0.0010226746589937
1,29,Faf1,0.0010028834038938
1,30,Ralgapa1,0.0010010973218288
1,31,Atf2,0.0009954620505567
1,32,Xpo1,0.0009928075686278
1,33,Setd5,0.0009898432713467
1,34,Itch,0.0009822599101423
1,35,Ubn2,0.000978445420137
1,36,Bcorl1,0.0009777672636941
1,37,Trappc8,0.0009604672686837
1,38,Lcor,0.0009571134380917
1,39,Rufy3,0.0009557242670428
1,40,Arid4a,0.0009540300323404
1,41,Sbf2,0.0009533147987994
1,42,Sec23a,0.000948366305546
1,43,Usp34,0.0009481323079177
1,44,Fcho2,0.0009463957888646
1,45,Braf,0.0009418276978771
1,46,Dcaf10,0.0009406411498002
1,47,Ncoa2,0.0009386708120683
1,48,Fbxo11,0.0009348227513489
1,49,Med13,0.0009305082853558
1,50,Fam13b,0.0009257636573589
1,51,Kat2b,0.000923712275664
1,52,Ncoa6,0.0009236037925775
1,53,Pias1,0.0009226397859365
1,54,Osbpl8,0.0009220185941215
1,55,Sec24a,0.000920695876899
1,56,Rasa2,0.0009206218839866
1,57,Ankhd1,0.0009193908482138
1,58,Ralgapb,0.0009169687733288
1,59,Atrn,0.0009053876547172
1,60,Togaram1,0.0009047066309338
1,61,Rap1gds1,0.0009022476947643
1,62,Taok1,0.0008988323813689
1,63,Ash1l,0.0008969270938049
1,64,Nfatc3,0.0008952590733486
1,65,Parp4,0.0008910061957448
1,66,Rev3l,0.0008906226183418
1,67,Phip,0.000888075455446
1,68,Kdm6a,0.0008864891320907
1,69,Herc4,0.0008852951758229
1,70,Kdm5b,0.0008806502296754
1,71,X0610010F05Rik,0.0008790437196959
1,72,Dip2a,0.0008766780358354
1,73,Rictor,0.0008743405295229
1,74,Mbtd1,0.0008717413951121
1,75,Ahcyl2,0.0008679037722742
1,76,Cdc42bpa,0.000866728505031
1,77,Maco1,0.0008665260212623
1,78,Plekha5,0.00086559005107
1,79,Ncoa1,0.0008650861953692
1,80,Usp9x,0.000861239862787
1,81,Kpna3,0.0008591059836542
1,82,Synj1,0.0008566190707689
1,83,Mllt10,0.0008546719416899
1,84,Tgfbr1,0.0008533832365926
1,85,Nsd2,0.0008511313208174
1,86,Csnk1g1,0.0008496946346104
1,87,Tut4,0.0008355176737874
1,88,Atf7,0.0008343926196186
1,89,Xrn1,0.0008278026697227
1,90,Ascc3,0.000825584511856
1,91,Hace1,0.000823609112392
1,92,Kmt2c,0.0008220621765412
1,93,Cdk12,0.0008211606606707
1,94,Iqcb1,0.0008157557033421
1,95,Rc3h1,0.0008141381692772
1,96,Sfmbt1,0.0008113968853176
1,97,Vps13d,0.0008093209136837
1,98,Kmt2e,0.0008061439944713
1,99,Dleu2,0.0008042899751016
1,100,Ccdc88a,0.0008040889096201
1,101,Rb1,0.0008031149940253
1,102,Bmt2,0.0008013483344014
1,103,Atad2b,0.000800771421836
1,104,Pds5a,0.000798472138855
1,105,Zmym2,0.0007971118954382
1,106,Arhgap21,0.0007937028966358
1,107,Kras,0.0007896115958586
1,108,Tshz3,0.0007849372419147
1,109,Ppp1r12a,0.000784833807761
1,110,Ctdspl2,0.00078398798052
1,111,Smurf2,0.0007835558470833
1,112,Sik2,0.0007806084930319
1,113,Odf2,0.0007759669608068
1,114,Smg1,0.0007757087862557
1,115,Vps13a,0.0007747415983173
1,116,Wnk1,0.0007722668566211
1,117,Uba6,0.0007720359139523
1,118,Cplane1,0.0007712415366952
1,119,Srsf3,0.0007710862467751
1,120,Kdm2a,0.0007696754117887
1,121,Usp28,0.0007677016460202
1,122,Rlf,0.0007670165713427
1,123,Ppp2r3a,0.0007669537867105
1,124,Setd2,0.0007657734268321
1,125,Slf2,0.0007657053981439
1,126,Npat,0.0007645111685702
1,127,Qser1,0.0007637589673484
1,128,Mon2,0.0007633728615398
1,129,Pi4ka,0.0007613673662419
1,130,Akap10,0.0007594909587821
1,131,Pafah1b1,0.0007574901313179
1,132,Dlg1,0.0007547293833036
1,133,Strbp,0.0007546142499493
1,134,Msantd2,0.0007529987033006
1,135,Phlpp2,0.0007503235970523
1,136,Nf1,0.0007470563593259
1,137,Fam193a,0.0007467693750707
1,138,Btbd7,0.0007463419017846
1,139,Ptbp3,0.0007455676003679
1,140,Snx25,0.0007450526498457
1,141,Zfp280d,0.0007433385881284
1,142,Atxn2,0.0007411948406262
1,143,Btaf1,0.0007408845295247
1,144,Usp37,0.0007399361345421
1,145,Mast2,0.0007385298833869
1,146,Relch,0.0007374766355201
1,147,Pik3cb,0.0007367293779732
1,148,Zfr,0.000736728386962
1,149,Rock1,0.0007325793071391
1,150,Scmh1,0.0007325352615304
1,151,Trpm7,0.0007309984055717
1,152,Mkln1,0.0007306883615114
1,153,Sp4,0.0007306674559351
1,154,Lyst,0.0007295738745502
1,155,Strn,0.0007294950288279
1,156,Zc2hc1a,0.0007280267893276
1,157,Sirt1,0.0007276992053589
1,158,Rtn4,0.0007270979819391
1,159,Stag1,0.0007250001441395
1,160,Kdm3b,0.0007249657443799
1,161,Gmcl1,0.0007218232110389
1,162,Rbm39,0.0007217177296207
1,163,Clasp2,0.0007215386391665
1,164,Nmt2,0.00072131643669
1,165,Arhgap5,0.000715660700021
1,166,Cbfa2t2,0.0007154317259049
1,167,Rmnd5a,0.0007152442256791
1,168,Map4,0.0007139702660706
1,169,Fnip1,0.0007136396880168
1,170,Arhgap12,0.0007130049940031
1,171,Rspry1,0.0007104851750395
1,172,Emsy,0.0007091020993018
1,173,Ints6,0.0007032915887631
1,174,Phlpp1,0.000702119222679
1,175,X4932438A13Rik,0.0007014107276505
1,176,Nsd1,0.0007009845488864
1,177,Erc1,0.0006997937556323
1,178,Crebrf,0.0006993726415659
1,179,Wdr44,0.0006971583982216
1,180,Cspp1,0.0006946908561239
1,181,Sltm,0.0006944309097877
1,182,Desi2,0.0006939969023021
1,183,Washc4,0.0006937580475333
1,184,Vps54,0.000691866551602
1,185,Foxn2,0.0006916199248771
1,186,Lnpep,0.0006911503090211
1,187,Bend7,0.0006906865273386
1,188,Ankrd17,0.0006893931474483
1,189,Zfp821,0.0006892280682387
1,190,Fam222b,0.0006890714086309
1,191,Trim33,0.0006889905273395
1,192,Birc6,0.0006885408816417
1,193,Nktr,0.0006869576414028
1,194,Chd7,0.0006859190925696
1,195,Fbxl20,0.000685823262265
1,196,Bdp1,0.0006850560650896
1,197,Foxj3,0.0006838411003899
1,198,Ambra1,0.0006831586744304
1,199,Upf2,0.0006829885740679
1,200,Scai,0.0006821582098833
1,201,Ttc14,0.0006810190743462
1,202,Swt1,0.0006804775225046
1,203,Nr2c2,0.0006785289274443
1,204,Nckap1,0.0006781898418308
1,205,Pcm1,0.000678126449331
1,206,Pde7a,0.0006767034216205
1,207,Smc6,0.0006756998053025
1,208,Pan3,0.000675599667212
1,209,Rasa1,0.0006751429391475
1,210,Far1,0.000675130331638
1,211,Btbd10,0.0006747569109471
1,212,Rock2,0.0006747449376312
1,213,Rabgap1l,0.0006736056183214
1,214,Arih1,0.0006730215001861
1,215,Arfgef1,0.0006708155677883
1,216,Rc3h2,0.0006707898140409
1,217,Arid4b,0.0006703196554318
1,218,Ap4e1,0.0006689551534207
1,219,Zfc3h1,0.0006674257175839
1,220,Cdc27,0.0006667489960269
1,221,Mecp2,0.0006663763024009
1,222,Apaf1,0.0006659093873184
1,223,Osbpl11,0.0006657558778668
1,224,Ep300,0.0006649908174367
1,225,Itsn2,0.000663912640852
1,226,Cbfb,0.0006611772612185
1,227,Lrig2,0.0006592953580918
1,228,Dcaf5,0.0006582564635739
1,229,Ggnbp2,0.0006577306208418
1,230,Cep350,0.0006569905351437
1,231,Mpp5,0.0006568992533695
1,232,Aftph,0.0006564246635653
1,233,Ubr3,0.0006562208781395
1,234,Rb1cc1,0.0006558023924598
1,235,Fam135a,0.0006551471301052
1,236,Mapk8,0.0006549874362355
1,237,Cask,0.0006545796318838
1,238,Cept1,0.0006533873850688
1,239,Kansl1l,0.0006530340762547
1,240,Pacs1,0.0006523983934436
1,241,Phf8,0.0006518096425994
1,242,Ube3c,0.0006510660517052
1,243,Crebbp,0.0006510241528108
1,244,Nectin3,0.0006505785320325
1,245,Setx,0.0006502677546626
1,246,Herc1,0.0006499888525364
1,247,Eps15,0.00064988281309
1,248,Atxn7,0.0006485605799595
1,249,Slmap,0.0006480703273004
1,250,Esco1,0.0006476833949999
1,251,Tlk2,0.0006460338938418
1,252,Numb,0.0006456710312112
1,253,Camsap1,0.0006448393871702
1,254,Usp24,0.0006448248624315
1,255,Rabep1,0.0006445489906764
1,256,Gatad2b,0.0006437302645519
1,257,Zfp318,0.0006429637923829
1,258,Nipbl,0.0006427276360228
1,259,Cpeb2,0.0006425777279596
1,260,Afdn,0.0006424059974034
1,261,Stxbp5,0.0006423344669447
1,262,X6720427I07Rik,0.0006408110068825
1,263,Esyt2,0.0006403663216833
1,264,Rfx7,0.0006391513046906
1,265,Heca,0.000638730352147
1,266,Ptpn4,0.0006381722734746
1,267,Bbx,0.0006379245248982
1,268,Hira,0.0006374083419321
1,269,Ehbp1,0.0006368834781538
1,270,Ncor1,0.0006358684693082
1,271,Crlf3,0.0006350624264873
1,272,Qrich1,0.0006331359428171
1,273,Avl9,0.0006324074999829
1,274,Rabgap1,0.0006306984651921
1,275,Styx,0.0006303618140914
1,276,S100pbp,0.0006302318757958
1,277,Alms1,0.0006292893650484
1,278,Kidins220,0.0006290098314426
1,279,Lrch3,0.0006279820484568
1,280,Lsm14a,0.0006268791043456
1,281,Soga1,0.0006262962870148
1,282,Zmym5,0.00062591573913
1,283,Fgd5,0.0006248576766916
1,284,Ints8,0.000624606440556
1,285,Abl2,0.0006236145951536
1,286,Grb10,0.0006229381937594
1,287,Gkap1,0.0006225461971334
1,288,Ube2q2,0.0006221518111162
1,289,Arid2,0.0006217726188599
1,290,Zc3h7a,0.0006217690103122
1,291,Camk2d,0.0006206387860356
1,292,Atp11c,0.0006204953545316
1,293,Bclaf3,0.0006192207052114
1,294,Xpr1,0.0006187222851288
1,295,Gpatch8,0.0006184099962428
1,296,Jade3,0.0006163699007917
1,297,Gm37494,0.0006161333181349
1,298,Pkd1,0.0006147677877793
1,299,Pbrm1,0.0006146067538409
1,300,Senp6,0.0006141176052212
2,1,X4632427E13Rik,0.0022773869806664
2,2,X5031425E22Rik,0.0021520279360285
2,3,Ttc14,0.0019331270356673
2,4,Hspa12b,0.0016669430158347
2,5,Spaca6,0.0015608006763633
2,6,Ddx17,0.0015514689675245
2,7,X2610037D02Rik,0.0015059978318938
2,8,Vsig2,0.0014704121022043
2,9,Gm46218,0.0014467056447719
2,10,X4732440D04Rik,0.0014428814293398
